,C.no,Compounds,smiles,InChi,InChiKey,Mwt,Atoms,Alternative Structure ID,Type,SepDBs,ConjDBs,CumDBs,Tbonds,NArings,AroRngs,MultFct,OH,-O-,CHO,-CO-,O-CO,O-CO-O,Acids,OOH,Pacids,COCHO,COCO,ONO2,OONO2,PANs,NO2,ONO,F,Si,P,S,Cl,Br,I,oh_Type,oh_k(298),oh_Unc.,oh_A,oh_B,oh_n,oh_Low,oh_High,oh_Loc,o3_Type,o3_k(298),o3_Unc.,o3_A,o3_B,o3_n,o3_Low,o3_High,o3_Loc,no3_Type,no3_k(298),no3_Unc.,no3_A,no3_B,no3_n,no3_Low,no3_High,no3_Loc,cl_Type,cl_k(298),cl_Unc.,cl_A,cl_B,cl_n,cl_Low,cl_High,cl_Loc,oh_logK,o3_logK,no3_logK,cl_logK,T,Rxn,RefID,k(T),Unc
2442,138.0,propane,CCC,"InChI=1S/C3H8/c1-3-2/h3H2,1-2H3",ATUOYWHBWRKTHZ-UHFFFAOYSA-N,44.09562,C3H8,CH3-CH2-CH3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.11e-12,0.1,-11.698970004336019,172.0,1.76,190.0,1294.0,352.0,,,,,,,,,,1,9.2e-18,0.3,,,,,,2739.0,2,1.4e-10,0.148153621,-9.853871964321762,0.0,0.0,200.0,700.0,4032.0,-11.785156151952302,,,,360.0,OH,559,1.64e-12,0.25
2443,138.0,propane,CCC,"InChI=1S/C3H8/c1-3-2/h3H2,1-2H3",ATUOYWHBWRKTHZ-UHFFFAOYSA-N,44.09562,C3H8,CH3-CH2-CH3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.11e-12,0.1,-11.698970004336019,172.0,1.76,190.0,1294.0,352.0,,,,,,,,,,1,9.2e-18,0.3,,,,,,2739.0,2,1.4e-10,0.148153621,-9.853871964321762,0.0,0.0,200.0,700.0,4032.0,-12.267606240177031,,,,227.0,OH,561,5.4e-13,0.25
2444,138.0,propane,CCC,"InChI=1S/C3H8/c1-3-2/h3H2,1-2H3",ATUOYWHBWRKTHZ-UHFFFAOYSA-N,44.09562,C3H8,CH3-CH2-CH3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.11e-12,0.1,-11.698970004336019,172.0,1.76,190.0,1294.0,352.0,,,,,,,,,,1,9.2e-18,0.3,,,,,,2739.0,2,1.4e-10,0.148153621,-9.853871964321762,0.0,0.0,200.0,700.0,4032.0,-12.207608310501746,,,,237.0,OH,561,6.2e-13,0.25
2445,138.0,propane,CCC,"InChI=1S/C3H8/c1-3-2/h3H2,1-2H3",ATUOYWHBWRKTHZ-UHFFFAOYSA-N,44.09562,C3H8,CH3-CH2-CH3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.11e-12,0.1,-11.698970004336019,172.0,1.76,190.0,1294.0,352.0,,,,,,,,,,1,9.2e-18,0.3,,,,,,2739.0,2,1.4e-10,0.148153621,-9.853871964321762,0.0,0.0,200.0,700.0,4032.0,-12.161150909262744,,,,246.0,OH,561,6.9e-13,0.25
2446,138.0,propane,CCC,"InChI=1S/C3H8/c1-3-2/h3H2,1-2H3",ATUOYWHBWRKTHZ-UHFFFAOYSA-N,44.09562,C3H8,CH3-CH2-CH3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.11e-12,0.1,-11.698970004336019,172.0,1.76,190.0,1294.0,352.0,,,,,,,,,,1,9.2e-18,0.3,,,,,,2739.0,2,1.4e-10,0.148153621,-9.853871964321762,0.0,0.0,200.0,700.0,4032.0,-12.075720713938118,,,,265.0,OH,561,8.4e-13,0.25
2447,138.0,propane,CCC,"InChI=1S/C3H8/c1-3-2/h3H2,1-2H3",ATUOYWHBWRKTHZ-UHFFFAOYSA-N,44.09562,C3H8,CH3-CH2-CH3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.11e-12,0.1,-11.698970004336019,172.0,1.76,190.0,1294.0,352.0,,,,,,,,,,1,9.2e-18,0.3,,,,,,2739.0,2,1.4e-10,0.148153621,-9.853871964321762,0.0,0.0,200.0,700.0,4032.0,-12.040958607678906,,,,273.0,OH,561,9.1e-13,0.25
2448,138.0,propane,CCC,"InChI=1S/C3H8/c1-3-2/h3H2,1-2H3",ATUOYWHBWRKTHZ-UHFFFAOYSA-N,44.09562,C3H8,CH3-CH2-CH3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.11e-12,0.1,-11.698970004336019,172.0,1.76,190.0,1294.0,352.0,,,,,,,,,,1,9.2e-18,0.3,,,,,,2739.0,2,1.4e-10,0.148153621,-9.853871964321762,0.0,0.0,200.0,700.0,4032.0,-12.0,,,,283.0,OH,561,1e-12,0.25
2449,138.0,propane,CCC,"InChI=1S/C3H8/c1-3-2/h3H2,1-2H3",ATUOYWHBWRKTHZ-UHFFFAOYSA-N,44.09562,C3H8,CH3-CH2-CH3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.11e-12,0.1,-11.698970004336019,172.0,1.76,190.0,1294.0,352.0,,,,,,,,,,1,9.2e-18,0.3,,,,,,2739.0,2,1.4e-10,0.148153621,-9.853871964321762,0.0,0.0,200.0,700.0,4032.0,-11.98296666070122,,,,287.0,OH,561,1.04e-12,0.25
2450,138.0,propane,CCC,"InChI=1S/C3H8/c1-3-2/h3H2,1-2H3",ATUOYWHBWRKTHZ-UHFFFAOYSA-N,44.09562,C3H8,CH3-CH2-CH3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.11e-12,0.1,-11.698970004336019,172.0,1.76,190.0,1294.0,352.0,,,,,,,,,,1,9.2e-18,0.3,,,,,,2739.0,2,1.4e-10,0.148153621,-9.853871964321762,0.0,0.0,200.0,700.0,4032.0,-11.94692155651658,,,,298.0,OH,561,1.13e-12,0.25
2451,138.0,propane,CCC,"InChI=1S/C3H8/c1-3-2/h3H2,1-2H3",ATUOYWHBWRKTHZ-UHFFFAOYSA-N,44.09562,C3H8,CH3-CH2-CH3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.11e-12,0.1,-11.698970004336019,172.0,1.76,190.0,1294.0,352.0,,,,,,,,,,1,9.2e-18,0.3,,,,,,2739.0,2,1.4e-10,0.148153621,-9.853871964321762,0.0,0.0,200.0,700.0,4032.0,-11.863279432843592,,,,323.0,OH,561,1.37e-12,0.25
2452,138.0,propane,CCC,"InChI=1S/C3H8/c1-3-2/h3H2,1-2H3",ATUOYWHBWRKTHZ-UHFFFAOYSA-N,44.09562,C3H8,CH3-CH2-CH3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.11e-12,0.1,-11.698970004336019,172.0,1.76,190.0,1294.0,352.0,,,,,,,,,,1,9.2e-18,0.3,,,,,,2739.0,2,1.4e-10,0.148153621,-9.853871964321762,0.0,0.0,200.0,700.0,4032.0,-11.821023052706831,,,,343.0,OH,561,1.51e-12,0.25
2453,138.0,propane,CCC,"InChI=1S/C3H8/c1-3-2/h3H2,1-2H3",ATUOYWHBWRKTHZ-UHFFFAOYSA-N,44.09562,C3H8,CH3-CH2-CH3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.11e-12,0.1,-11.698970004336019,172.0,1.76,190.0,1294.0,352.0,,,,,,,,,,1,9.2e-18,0.3,,,,,,2739.0,2,1.4e-10,0.148153621,-9.853871964321762,0.0,0.0,200.0,700.0,4032.0,-11.795880017344075,,,,349.0,OH,561,1.6e-12,0.25
2454,138.0,propane,CCC,"InChI=1S/C3H8/c1-3-2/h3H2,1-2H3",ATUOYWHBWRKTHZ-UHFFFAOYSA-N,44.09562,C3H8,CH3-CH2-CH3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.11e-12,0.1,-11.698970004336019,172.0,1.76,190.0,1294.0,352.0,,,,,,,,,,1,9.2e-18,0.3,,,,,,2739.0,2,1.4e-10,0.148153621,-9.853871964321762,0.0,0.0,200.0,700.0,4032.0,-11.735182176990463,,,,383.0,OH,561,1.84e-12,0.25
2455,138.0,propane,CCC,"InChI=1S/C3H8/c1-3-2/h3H2,1-2H3",ATUOYWHBWRKTHZ-UHFFFAOYSA-N,44.09562,C3H8,CH3-CH2-CH3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.11e-12,0.1,-11.698970004336019,172.0,1.76,190.0,1294.0,352.0,,,,,,,,,,1,9.2e-18,0.3,,,,,,2739.0,2,1.4e-10,0.148153621,-9.853871964321762,0.0,0.0,200.0,700.0,4032.0,-12.214670164989233,,,,233.0,OH,557,6.1e-13,0.25
2456,138.0,propane,CCC,"InChI=1S/C3H8/c1-3-2/h3H2,1-2H3",ATUOYWHBWRKTHZ-UHFFFAOYSA-N,44.09562,C3H8,CH3-CH2-CH3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.11e-12,0.1,-11.698970004336019,172.0,1.76,190.0,1294.0,352.0,,,,,,,,,,1,9.2e-18,0.3,,,,,,2739.0,2,1.4e-10,0.148153621,-9.853871964321762,0.0,0.0,200.0,700.0,4032.0,-12.1249387366083,,,,253.0,OH,557,7.5e-13,0.25
2457,138.0,propane,CCC,"InChI=1S/C3H8/c1-3-2/h3H2,1-2H3",ATUOYWHBWRKTHZ-UHFFFAOYSA-N,44.09562,C3H8,CH3-CH2-CH3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.11e-12,0.1,-11.698970004336019,172.0,1.76,190.0,1294.0,352.0,,,,,,,,,,1,9.2e-18,0.3,,,,,,2739.0,2,1.4e-10,0.148153621,-9.853871964321762,0.0,0.0,200.0,700.0,4032.0,-12.036212172654444,,,,273.0,OH,557,9.2e-13,0.25
2458,138.0,propane,CCC,"InChI=1S/C3H8/c1-3-2/h3H2,1-2H3",ATUOYWHBWRKTHZ-UHFFFAOYSA-N,44.09562,C3H8,CH3-CH2-CH3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.11e-12,0.1,-11.698970004336019,172.0,1.76,190.0,1294.0,352.0,,,,,,,,,,1,9.2e-18,0.3,,,,,,2739.0,2,1.4e-10,0.148153621,-9.853871964321762,0.0,0.0,200.0,700.0,4032.0,-11.978810700930062,,,,295.0,OH,557,1.05e-12,0.25
2459,138.0,propane,CCC,"InChI=1S/C3H8/c1-3-2/h3H2,1-2H3",ATUOYWHBWRKTHZ-UHFFFAOYSA-N,44.09562,C3H8,CH3-CH2-CH3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.11e-12,0.1,-11.698970004336019,172.0,1.76,190.0,1294.0,352.0,,,,,,,,,,1,9.2e-18,0.3,,,,,,2739.0,2,1.4e-10,0.148153621,-9.853871964321762,0.0,0.0,200.0,700.0,4032.0,-11.903089986991944,,,,318.0,OH,557,1.25e-12,0.25
2460,138.0,propane,CCC,"InChI=1S/C3H8/c1-3-2/h3H2,1-2H3",ATUOYWHBWRKTHZ-UHFFFAOYSA-N,44.09562,C3H8,CH3-CH2-CH3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.11e-12,0.1,-11.698970004336019,172.0,1.76,190.0,1294.0,352.0,,,,,,,,,,1,9.2e-18,0.3,,,,,,2739.0,2,1.4e-10,0.148153621,-9.853871964321762,0.0,0.0,200.0,700.0,4032.0,-11.821023052706831,,,,343.0,OH,557,1.51e-12,0.25
2461,138.0,propane,CCC,"InChI=1S/C3H8/c1-3-2/h3H2,1-2H3",ATUOYWHBWRKTHZ-UHFFFAOYSA-N,44.09562,C3H8,CH3-CH2-CH3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.11e-12,0.1,-11.698970004336019,172.0,1.76,190.0,1294.0,352.0,,,,,,,,,,1,9.2e-18,0.3,,,,,,2739.0,2,1.4e-10,0.148153621,-9.853871964321762,0.0,0.0,200.0,700.0,4032.0,-11.782516055786093,,,,363.0,OH,557,1.65e-12,0.25
2462,143.0,acetone,CC(=O)C,InChI=1S/C3H6O/c1-3(2)4/h1-2H3,CSCPPACGZOOCGX-UHFFFAOYSA-N,58.07914,C3H6O,CH3-CO-CH3,19.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,2,1.87e-13,0.2,-13.705533773838408,-678.0,3.88,199.0,1355.0,367.0,,,,,,,,,,x,,,,,,,,,2,2.1e-12,0.412537545,-10.823908740944319,590.0,0.0,215.0,300.0,4036.0,-11.05551732784983,,,,1217.0,OH,kt058,8.8e-12,0.25
2463,143.0,acetone,CC(=O)C,InChI=1S/C3H6O/c1-3(2)4/h1-2H3,CSCPPACGZOOCGX-UHFFFAOYSA-N,58.07914,C3H6O,CH3-CO-CH3,19.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,2,1.87e-13,0.2,-13.705533773838408,-678.0,3.88,199.0,1355.0,367.0,,,,,,,,,,x,,,,,,,,,2,2.1e-12,0.412537545,-10.823908740944319,590.0,0.0,215.0,300.0,4036.0,-12.818156412055227,,,,271.0,OH,kt053,1.52e-13,0.2
2464,143.0,acetone,CC(=O)C,InChI=1S/C3H6O/c1-3(2)4/h1-2H3,CSCPPACGZOOCGX-UHFFFAOYSA-N,58.07914,C3H6O,CH3-CO-CH3,19.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,2,1.87e-13,0.2,-13.705533773838408,-678.0,3.88,199.0,1355.0,367.0,,,,,,,,,,x,,,,,,,,,2,2.1e-12,0.412537545,-10.823908740944319,590.0,0.0,215.0,300.0,4036.0,-12.785156151952302,,,,287.0,OH,kt053,1.64e-13,0.2
2465,143.0,acetone,CC(=O)C,InChI=1S/C3H6O/c1-3(2)4/h1-2H3,CSCPPACGZOOCGX-UHFFFAOYSA-N,58.07914,C3H6O,CH3-CO-CH3,19.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,2,1.87e-13,0.2,-13.705533773838408,-678.0,3.88,199.0,1355.0,367.0,,,,,,,,,,x,,,,,,,,,2,2.1e-12,0.412537545,-10.823908740944319,590.0,0.0,215.0,300.0,4036.0,-12.761953896871205,,,,300.0,OH,kt053,1.73e-13,0.2
2466,143.0,acetone,CC(=O)C,InChI=1S/C3H6O/c1-3(2)4/h1-2H3,CSCPPACGZOOCGX-UHFFFAOYSA-N,58.07914,C3H6O,CH3-CO-CH3,19.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,2,1.87e-13,0.2,-13.705533773838408,-678.0,3.88,199.0,1355.0,367.0,,,,,,,,,,x,,,,,,,,,2,2.1e-12,0.412537545,-10.823908740944319,590.0,0.0,215.0,300.0,4036.0,-12.661543506395395,,,,325.0,OH,kt053,2.18e-13,0.19999999999999998
2467,143.0,acetone,CC(=O)C,InChI=1S/C3H6O/c1-3(2)4/h1-2H3,CSCPPACGZOOCGX-UHFFFAOYSA-N,58.07914,C3H6O,CH3-CO-CH3,19.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,2,1.87e-13,0.2,-13.705533773838408,-678.0,3.88,199.0,1355.0,367.0,,,,,,,,,,x,,,,,,,,,2,2.1e-12,0.412537545,-10.823908740944319,590.0,0.0,215.0,300.0,4036.0,-12.60906489289662,,,,341.0,OH,kt053,2.46e-13,0.19999999999999998
2468,143.0,acetone,CC(=O)C,InChI=1S/C3H6O/c1-3(2)4/h1-2H3,CSCPPACGZOOCGX-UHFFFAOYSA-N,58.07914,C3H6O,CH3-CO-CH3,19.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,2,1.87e-13,0.2,-13.705533773838408,-678.0,3.88,199.0,1355.0,367.0,,,,,,,,,,x,,,,,,,,,2,2.1e-12,0.412537545,-10.823908740944319,590.0,0.0,215.0,300.0,4036.0,-12.595166283380062,,,,342.0,OH,kt053,2.54e-13,0.2
2469,143.0,acetone,CC(=O)C,InChI=1S/C3H6O/c1-3(2)4/h1-2H3,CSCPPACGZOOCGX-UHFFFAOYSA-N,58.07914,C3H6O,CH3-CO-CH3,19.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,2,1.87e-13,0.2,-13.705533773838408,-678.0,3.88,199.0,1355.0,367.0,,,,,,,,,,x,,,,,,,,,2,2.1e-12,0.412537545,-10.823908740944319,590.0,0.0,215.0,300.0,4036.0,-12.507239610973162,,,,371.0,OH,kt053,3.11e-13,0.2
2470,143.0,acetone,CC(=O)C,InChI=1S/C3H6O/c1-3(2)4/h1-2H3,CSCPPACGZOOCGX-UHFFFAOYSA-N,58.07914,C3H6O,CH3-CO-CH3,19.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,2,1.87e-13,0.2,-13.705533773838408,-678.0,3.88,199.0,1355.0,367.0,,,,,,,,,,x,,,,,,,,,2,2.1e-12,0.412537545,-10.823908740944319,590.0,0.0,215.0,300.0,4036.0,-12.428291168191313,,,,402.0,OH,kt053,3.73e-13,0.20000000000000004
2471,143.0,acetone,CC(=O)C,InChI=1S/C3H6O/c1-3(2)4/h1-2H3,CSCPPACGZOOCGX-UHFFFAOYSA-N,58.07914,C3H6O,CH3-CO-CH3,19.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,2,1.87e-13,0.2,-13.705533773838408,-678.0,3.88,199.0,1355.0,367.0,,,,,,,,,,x,,,,,,,,,2,2.1e-12,0.412537545,-10.823908740944319,590.0,0.0,215.0,300.0,4036.0,-12.838631997765026,,,,240.0,OH,kt049,1.45e-13,0.20000000000000004
2472,143.0,acetone,CC(=O)C,InChI=1S/C3H6O/c1-3(2)4/h1-2H3,CSCPPACGZOOCGX-UHFFFAOYSA-N,58.07914,C3H6O,CH3-CO-CH3,19.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,2,1.87e-13,0.2,-13.705533773838408,-678.0,3.88,199.0,1355.0,367.0,,,,,,,,,,x,,,,,,,,,2,2.1e-12,0.412537545,-10.823908740944319,590.0,0.0,215.0,300.0,4036.0,-12.665546248849068,,,,296.0,OH,kt049,2.16e-13,0.2
2473,143.0,acetone,CC(=O)C,InChI=1S/C3H6O/c1-3(2)4/h1-2H3,CSCPPACGZOOCGX-UHFFFAOYSA-N,58.07914,C3H6O,CH3-CO-CH3,19.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,2,1.87e-13,0.2,-13.705533773838408,-678.0,3.88,199.0,1355.0,367.0,,,,,,,,,,x,,,,,,,,,2,2.1e-12,0.412537545,-10.823908740944319,590.0,0.0,215.0,300.0,4036.0,-12.534617148551582,,,,350.0,OH,kt049,2.92e-13,0.19999999999999998
2474,143.0,acetone,CC(=O)C,InChI=1S/C3H6O/c1-3(2)4/h1-2H3,CSCPPACGZOOCGX-UHFFFAOYSA-N,58.07914,C3H6O,CH3-CO-CH3,19.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,2,1.87e-13,0.2,-13.705533773838408,-678.0,3.88,199.0,1355.0,367.0,,,,,,,,,,x,,,,,,,,,2,2.1e-12,0.412537545,-10.823908740944319,590.0,0.0,215.0,300.0,4036.0,-12.39040559077478,,,,400.0,OH,kt049,4.07e-13,0.2
2475,143.0,acetone,CC(=O)C,InChI=1S/C3H6O/c1-3(2)4/h1-2H3,CSCPPACGZOOCGX-UHFFFAOYSA-N,58.07914,C3H6O,CH3-CO-CH3,19.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,2,1.87e-13,0.2,-13.705533773838408,-678.0,3.88,199.0,1355.0,367.0,,,,,,,,,,x,,,,,,,,,2,2.1e-12,0.412537545,-10.823908740944319,590.0,0.0,215.0,300.0,4036.0,-12.360513510731414,,,,440.0,OH,kt049,4.36e-13,0.19999999999999998
2476,143.0,acetone,CC(=O)C,InChI=1S/C3H6O/c1-3(2)4/h1-2H3,CSCPPACGZOOCGX-UHFFFAOYSA-N,58.07914,C3H6O,CH3-CO-CH3,19.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,2,1.87e-13,0.2,-13.705533773838408,-678.0,3.88,199.0,1355.0,367.0,,,,,,,,,,x,,,,,,,,,2,2.1e-12,0.412537545,-10.823908740944319,590.0,0.0,215.0,300.0,4036.0,-12.866461091629782,,,,199.0,OH,kt055,1.36e-13,0.15
2477,143.0,acetone,CC(=O)C,InChI=1S/C3H6O/c1-3(2)4/h1-2H3,CSCPPACGZOOCGX-UHFFFAOYSA-N,58.07914,C3H6O,CH3-CO-CH3,19.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,2,1.87e-13,0.2,-13.705533773838408,-678.0,3.88,199.0,1355.0,367.0,,,,,,,,,,x,,,,,,,,,2,2.1e-12,0.412537545,-10.823908740944319,590.0,0.0,215.0,300.0,4036.0,-12.835647144215564,,,,208.0,OH,kt055,1.46e-13,0.15
2478,143.0,acetone,CC(=O)C,InChI=1S/C3H6O/c1-3(2)4/h1-2H3,CSCPPACGZOOCGX-UHFFFAOYSA-N,58.07914,C3H6O,CH3-CO-CH3,19.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,2,1.87e-13,0.2,-13.705533773838408,-678.0,3.88,199.0,1355.0,367.0,,,,,,,,,,x,,,,,,,,,2,2.1e-12,0.412537545,-10.823908740944319,590.0,0.0,215.0,300.0,4036.0,-12.860120913598763,,,,212.0,OH,kt055,1.38e-13,0.15
2479,143.0,acetone,CC(=O)C,InChI=1S/C3H6O/c1-3(2)4/h1-2H3,CSCPPACGZOOCGX-UHFFFAOYSA-N,58.07914,C3H6O,CH3-CO-CH3,19.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,2,1.87e-13,0.2,-13.705533773838408,-678.0,3.88,199.0,1355.0,367.0,,,,,,,,,,x,,,,,,,,,2,2.1e-12,0.412537545,-10.823908740944319,590.0,0.0,215.0,300.0,4036.0,-12.821023052706831,,,,213.0,OH,kt055,1.51e-13,0.15000000000000002
2480,143.0,acetone,CC(=O)C,InChI=1S/C3H6O/c1-3(2)4/h1-2H3,CSCPPACGZOOCGX-UHFFFAOYSA-N,58.07914,C3H6O,CH3-CO-CH3,19.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,2,1.87e-13,0.2,-13.705533773838408,-678.0,3.88,199.0,1355.0,367.0,,,,,,,,,,x,,,,,,,,,2,2.1e-12,0.412537545,-10.823908740944319,590.0,0.0,215.0,300.0,4036.0,-12.85078088734462,,,,223.0,OH,kt055,1.41e-13,0.15
2481,143.0,acetone,CC(=O)C,InChI=1S/C3H6O/c1-3(2)4/h1-2H3,CSCPPACGZOOCGX-UHFFFAOYSA-N,58.07914,C3H6O,CH3-CO-CH3,19.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,2,1.87e-13,0.2,-13.705533773838408,-678.0,3.88,199.0,1355.0,367.0,,,,,,,,,,x,,,,,,,,,2,2.1e-12,0.412537545,-10.823908740944319,590.0,0.0,215.0,300.0,4036.0,-12.863279432843592,,,,225.0,OH,kt055,1.37e-13,0.15000000000000002
2482,143.0,acetone,CC(=O)C,InChI=1S/C3H6O/c1-3(2)4/h1-2H3,CSCPPACGZOOCGX-UHFFFAOYSA-N,58.07914,C3H6O,CH3-CO-CH3,19.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,2,1.87e-13,0.2,-13.705533773838408,-678.0,3.88,199.0,1355.0,367.0,,,,,,,,,,x,,,,,,,,,2,2.1e-12,0.412537545,-10.823908740944319,590.0,0.0,215.0,300.0,4036.0,-12.863279432843592,,,,232.0,OH,kt055,1.37e-13,0.15000000000000002
2483,143.0,acetone,CC(=O)C,InChI=1S/C3H6O/c1-3(2)4/h1-2H3,CSCPPACGZOOCGX-UHFFFAOYSA-N,58.07914,C3H6O,CH3-CO-CH3,19.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,2,1.87e-13,0.2,-13.705533773838408,-678.0,3.88,199.0,1355.0,367.0,,,,,,,,,,x,,,,,,,,,2,2.1e-12,0.412537545,-10.823908740944319,590.0,0.0,215.0,300.0,4036.0,-12.826813731587727,,,,238.0,OH,kt055,1.49e-13,0.15000000000000002
2484,143.0,acetone,CC(=O)C,InChI=1S/C3H6O/c1-3(2)4/h1-2H3,CSCPPACGZOOCGX-UHFFFAOYSA-N,58.07914,C3H6O,CH3-CO-CH3,19.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,2,1.87e-13,0.2,-13.705533773838408,-678.0,3.88,199.0,1355.0,367.0,,,,,,,,,,x,,,,,,,,,2,2.1e-12,0.412537545,-10.823908740944319,590.0,0.0,215.0,300.0,4036.0,-12.84163750790475,,,,244.0,OH,kt055,1.44e-13,0.15000000000000002
2485,143.0,acetone,CC(=O)C,InChI=1S/C3H6O/c1-3(2)4/h1-2H3,CSCPPACGZOOCGX-UHFFFAOYSA-N,58.07914,C3H6O,CH3-CO-CH3,19.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,2,1.87e-13,0.2,-13.705533773838408,-678.0,3.88,199.0,1355.0,367.0,,,,,,,,,,x,,,,,,,,,2,2.1e-12,0.412537545,-10.823908740944319,590.0,0.0,215.0,300.0,4036.0,-12.829738284605043,,,,250.0,OH,kt055,1.48e-13,0.15
2486,143.0,acetone,CC(=O)C,InChI=1S/C3H6O/c1-3(2)4/h1-2H3,CSCPPACGZOOCGX-UHFFFAOYSA-N,58.07914,C3H6O,CH3-CO-CH3,19.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,2,1.87e-13,0.2,-13.705533773838408,-678.0,3.88,199.0,1355.0,367.0,,,,,,,,,,x,,,,,,,,,2,2.1e-12,0.412537545,-10.823908740944319,590.0,0.0,215.0,300.0,4036.0,-12.847711655616944,,,,259.0,OH,kt055,1.42e-13,0.15000000000000002
2487,143.0,acetone,CC(=O)C,InChI=1S/C3H6O/c1-3(2)4/h1-2H3,CSCPPACGZOOCGX-UHFFFAOYSA-N,58.07914,C3H6O,CH3-CO-CH3,19.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,2,1.87e-13,0.2,-13.705533773838408,-678.0,3.88,199.0,1355.0,367.0,,,,,,,,,,x,,,,,,,,,2,2.1e-12,0.412537545,-10.823908740944319,590.0,0.0,215.0,300.0,4036.0,-12.809668301829708,,,,271.0,OH,kt055,1.55e-13,0.15
2488,143.0,acetone,CC(=O)C,InChI=1S/C3H6O/c1-3(2)4/h1-2H3,CSCPPACGZOOCGX-UHFFFAOYSA-N,58.07914,C3H6O,CH3-CO-CH3,19.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,2,1.87e-13,0.2,-13.705533773838408,-678.0,3.88,199.0,1355.0,367.0,,,,,,,,,,x,,,,,,,,,2,2.1e-12,0.412537545,-10.823908740944319,590.0,0.0,215.0,300.0,4036.0,-12.767003889607846,,,,296.0,OH,kt055,1.71e-13,0.15
2489,143.0,acetone,CC(=O)C,InChI=1S/C3H6O/c1-3(2)4/h1-2H3,CSCPPACGZOOCGX-UHFFFAOYSA-N,58.07914,C3H6O,CH3-CO-CH3,19.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,2,1.87e-13,0.2,-13.705533773838408,-678.0,3.88,199.0,1355.0,367.0,,,,,,,,,,x,,,,,,,,,2,2.1e-12,0.412537545,-10.823908740944319,590.0,0.0,215.0,300.0,4036.0,-12.747146969020108,,,,296.0,OH,kt055,1.79e-13,0.15
